© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
01-06-13,05:28:05,90,9.75,0.34,0.60,0.28,0.00,0.00,0.00
01-06-13,05:29:05,90,9.75,0.52,0.80,0.33,0.00,0.00,0.00
01-06-13,05:30:05,90,9.75,0.32,1.01,0.39,0.00,0.00,0.00
01-06-13,05:31:05,90,9.75,0.55,1.01,0.29,0.00,0.00,0.00
01-06-13,05:32:05,90,9.75,0.59,1.01,0.38,0.00,0.00,0.00
01-06-13,05:33:05,90,9.75,0.70,1.01,0.23,0.00,0.00,0.00
01-06-13,05:34:05,90,9.75,0.64,1.01,0.21,0.00,0.00,0.00
01-06-13,05:35:05,90,9.75,0.60,1.01,0.28,0.00,0.00,0.00
01-06-13,05:36:05,90,9.75,1.11,1.81,0.54,0.00,0.00,0.00
01-06-13,05:37:05,90,9.75,0.29,0.60,0.23,0.00,0.00,0.00
01-06-13,05:38:05,90,9.75,0.99,1.41,0.34,0.00,0.00,0.00
01-06-13,05:39:05,90,10.00,0.72,1.41,0.42,0.00,0.00,0.00
01-06-13,05:40:05,90,9.75,1.27,2.01,0.66,0.00,0.00,0.00
01-06-13,05:41:05,90,9.75,0.65,1.41,0.54,0.00,0.00,0.00
01-06-13,05:42:05,90,9.75,0.82,1.61,0.62,0.00,0.00,0.00
01-06-13,05:43:05,90,9.75,1.46,2.21,0.57,0.00,0.00,0.00
01-06-13,05:44:05,90,9.75,2.11,2.62,0.52,0.00,0.00,0.00
01-06-13,05:45:05,90,9.75,1.86,4.02,1.02,0.00,0.00,0.00
01-06-13,05:46:05,90,9.75,1.36,2.82,1.03,0.00,0.00,0.00
01-06-13,05:47:05,90,9.75,1.21,4.63,1.20,0.00,0.00,0.00
01-06-13,05:48:05,90,9.75,1.81,3.02,0.75,0.00,0.00,0.00
01-06-13,05:49:05,90,9.75,2.38,3.22,0.71,0.00,0.00,0.00
01-06-13,05:50:05,90,9.75,1.76,2.82,0.64,0.00,0.00,0.00
01-06-13,05:51:05,90,9.75,1.48,3.02,0.87,0.00,0.00,0.00
01-06-13,05:52:05,90,9.75,0.60,1.21,0.36,0.00,0.00,0.00
01-06-13,05:53:05,90,9.75,0.97,2.01,0.58,0.00,0.00,0.00
01-06-13,05:54:05,90,9.75,0.65,1.21,0.37,0.00,0.00,0.00
01-06-13,05:55:05,90,9.75,1.96,3.62,0.95,0.00,0.00,0.00
01-06-13,05:56:05,90,9.75,3.47,5.43,1.29,0.00,0.00,0.00
01-06-13,05:57:05,90,9.75,3.71,4.63,0.64,0.00,0.00,0.00
01-06-13,05:58:05,90,9.75,2.93,4.63,1.06,0.00,0.00,0.00
01-06-13,05:59:05,90,9.75,4.06,5.63,0.78,0.00,0.00,0.00
01-06-13,06:00:05,90,9.75,3.97,5.03,0.88,0.00,0.00,0.00
01-06-13,06:01:05,90,9.75,4.78,6.24,0.70,0.00,0.00,0.00
01-06-13,06:02:05,90,9.75,3.12,4.23,0.95,0.00,0.00,0.00
01-06-13,06:03:05,90,9.75,2.45,3.82,1.22,0.00,0.00,0.00
01-06-13,06:04:05,90,9.75,4.78,6.04,0.69,0.00,0.00,0.00
01-06-13,06:05:05,90,9.75,2.92,4.02,0.77,0.00,0.00,0.00
01-06-13,06:06:05,90,9.75,2.10,3.62,0.86,0.00,0.00,0.00
01-06-13,06:07:05,90,9.75,1.94,3.82,0.73,0.00,0.00,0.00
01-06-13,06:08:05,90,9.75,2.45,4.02,1.28,0.00,0.00,0.00
01-06-13,06:09:05,90,9.75,1.73,3.82,1.37,0.00,0.00,0.00
01-06-13,06:10:05,90,9.75,2.36,3.42,0.53,0.00,0.00,0.00
01-06-13,06:11:05,90,9.75,3.29,4.63,0.84,0.00,0.00,0.00
01-06-13,06:12:05,90,9.75,2.08,2.62,0.46,0.00,0.00,0.00
01-06-13,06:13:05,90,9.75,2.10,2.82,0.44,0.00,0.00,0.00
01-06-13,06:14:05,90,9.75,3.12,5.63,0.99,0.00,0.00,0.00
01-06-13,06:15:05,90,9.75,3.69,5.23,0.94,0.00,0.00,0.00
01-06-13,06:16:05,90,9.75,2.20,3.02,0.36,0.00,0.00,0.00
01-06-13,06:17:05,90,9.75,2.28,4.23,1.07,0.00,0.00,0.00
01-06-13,06:18:05,90,9.75,3.64,4.23,0.43,0.00,0.00,0.00
01-06-13,06:19:05,90,9.75,2.98,3.82,0.38,0.00,0.00,0.00
01-06-13,06:20:05,90,9.75,2.31,2.82,0.36,0.00,0.00,0.00
01-06-13,06:21:05,90,9.50,2.80,3.42,0.40,0.00,0.00,0.00
01-06-13,06:22:05,90,9.75,1.98,2.62,0.39,0.00,0.00,0.00
01-06-13,06:23:05,90,9.75,1.93,3.22,0.69,0.00,0.00,0.00
01-06-13,06:24:05,90,9.75,2.55,4.23,0.82,0.00,0.00,0.00
01-06-13,06:25:05,90,9.50,2.35,3.22,0.71,0.00,0.00,0.00
01-06-13,06:26:05,90,9.50,2.83,6.04,1.95,0.00,0.00,0.00
01-06-13,06:27:05,90,9.75,3.94,6.84,1.48,0.00,0.00,0.00
01-06-13,06:28:05,90,9.75,5.26,7.04,1.14,0.00,0.00,0.00
01-06-13,06:29:05,90,9.50,4.11,5.03,0.57,0.00,0.00,0.00
01-06-13,06:30:05,90,9.75,2.70,3.82,0.60,0.00,0.00,0.00
01-06-13,06:31:05,90,9.75,1.48,2.21,0.45,0.00,0.00,0.00
01-06-13,06:32:05,90,9.50,0.62,1.41,0.55,0.00,0.00,0.00
01-06-13,06:33:05,90,9.75,1.21,2.41,0.69,0.00,0.00,0.00
01-06-13,06:34:05,90,9.75,2.30,4.43,1.39,0.00,0.00,0.00
01-06-13,06:35:05,90,9.50,2.85,4.43,1.09,0.00,0.00,0.00
01-06-13,06:36:05,90,9.75,4.39,5.63,0.61,0.00,0.00,0.00
01-06-13,06:37:05,90,9.75,3.71,5.23,0.69,0.00,0.00,0.00
01-06-13,06:38:05,90,9.75,2.16,2.82,0.34,0.00,0.00,0.00
01-06-13,06:39:05,90,9.50,2.36,3.82,0.68,0.00,0.00,0.00
01-06-13,06:40:05,90,9.50,3.54,5.43,1.28,0.00,0.00,0.00
01-06-13,06:41:05,90,9.50,4.28,5.43,0.93,0.00,0.00,0.00
01-06-13,06:42:05,90,9.50,4.04,4.63,0.38,0.00,0.00,0.00
01-06-13,06:43:05,90,9.50,5.15,6.24,0.82,0.00,0.00,0.00
01-06-13,06:44:05,90,9.50,2.70,4.02,0.59,0.00,0.00,0.00
01-06-13,06:45:05,90,9.50,2.41,3.82,0.84,0.00,0.00,0.00
01-06-13,06:46:05,90,9.50,2.00,3.22,0.78,0.00,0.00,0.00
01-06-13,06:47:05,90,9.50,2.13,2.82,0.51,0.00,0.00,0.00
01-06-13,06:48:05,90,9.50,2.70,4.23,0.93,0.00,0.00,0.00
01-06-13,06:49:05,90,9.50,2.98,4.43,1.04,0.00,0.00,0.00
01-06-13,06:50:05,90,9.50,3.25,5.43,0.95,0.00,0.00,0.00
01-06-13,06:51:05,90,9.50,1.89,3.22,0.60,0.00,0.00,0.00
01-06-13,06:52:05,90,9.50,1.79,2.21,0.47,0.00,0.00,0.00
01-06-13,06:53:05,90,9.50,2.00,4.43,1.15,0.00,0.00,0.00
01-06-13,06:54:05,90,9.50,2.77,4.23,1.08,0.00,0.00,0.00
01-06-13,06:55:05,90,9.50,2.13,3.22,0.58,0.00,0.00,0.00
01-06-13,06:56:05,90,9.50,2.01,3.22,0.58,0.00,0.00,0.00
01-06-13,06:57:05,90,9.50,1.74,3.02,0.61,0.00,0.00,0.00
01-06-13,06:58:05,90,9.50,1.54,2.41,0.47,0.00,0.00,0.00
01-06-13,06:59:05,90,9.50,1.32,2.21,0.60,0.00,0.00,0.00
01-06-13,07:00:05,90,9.50,2.85,3.42,0.52,0.00,0.00,0.00
01-06-13,07:01:05,90,9.50,1.68,3.02,0.95,0.00,0.00,0.00
01-06-13,07:02:05,90,9.25,1.26,2.41,0.71,0.00,0.00,0.00
01-06-13,07:03:05,90,9.50,0.92,1.61,0.54,0.00,0.00,0.00
01-06-13,07:04:05,90,9.50,1.31,2.41,0.91,0.00,0.00,0.00
01-06-13,07:05:05,90,9.50,1.91,2.21,0.36,0.00,0.00,0.00
01-06-13,07:06:05,90,9.50,1.78,2.41,0.39,0.00,0.00,0.00
01-06-13,07:07:05,90,9.50,1.01,1.61,0.36,0.00,0.00,0.00
01-06-13,07:08:05,90,9.50,0.65,1.01,0.31,0.00,0.00,0.00
01-06-13,07:09:05,90,9.50,0.60,1.61,0.54,0.00,0.00,0.00
01-06-13,07:10:05,90,9.50,1.98,2.82,0.64,0.00,0.00,0.00
01-06-13,07:11:05,90,9.50,1.91,3.22,0.88,0.00,0.00,0.00
01-06-13,07:12:05,90,9.50,0.94,1.41,0.32,0.00,0.00,0.00
01-06-13,07:13:05,90,9.50,0.87,1.81,0.54,0.00,0.00,0.00
01-06-13,07:14:05,90,9.25,0.37,1.01,0.33,0.00,0.00,0.00
01-06-13,07:15:05,90,9.25,2.16,3.02,0.86,0.00,0.00,0.00
01-06-13,07:16:05,90,9.50,0.94,1.61,0.43,0.00,0.00,0.00
01-06-13,07:17:05,90,9.50,1.14,2.62,0.74,0.00,0.00,0.00
01-06-13,07:18:05,90,9.50,1.71,2.62,0.52,0.00,0.00,0.00
01-06-13,07:19:05,90,9.50,2.48,3.22,0.46,0.00,0.00,0.00
01-06-13,07:20:05,90,9.50,2.82,3.82,0.58,0.00,0.00,0.00
01-06-13,07:21:05,90,9.50,1.29,2.62,0.73,0.00,0.00,0.00
01-06-13,07:22:05,90,9.50,0.96,2.21,0.61,0.00,0.00,0.00
01-06-13,07:23:05,90,9.50,0.34,0.80,0.31,0.00,0.00,0.00
01-06-13,07:24:05,90,9.50,0.34,1.01,0.41,0.00,0.00,0.00
01-06-13,07:25:05,90,9.50,1.36,3.22,1.13,0.00,0.00,0.00
01-06-13,07:26:05,90,9.50,2.67,4.43,1.46,0.00,0.00,0.00
01-06-13,07:27:05,90,9.50,1.86,3.62,1.17,0.00,0.00,0.00
01-06-13,07:28:05,90,9.50,1.27,3.02,1.08,0.00,0.00,0.00
01-06-13,07:29:05,90,9.50,1.26,1.81,0.45,0.00,0.00,0.00
01-06-13,07:30:05,90,9.50,1.31,1.81,0.42,0.00,0.00,0.00
01-06-13,07:31:05,90,9.50,1.79,2.82,0.60,0.00,0.00,0.00
01-06-13,07:32:05,90,9.50,0.92,2.01,0.54,0.00,0.00,0.00
01-06-13,07:33:05,90,9.50,1.48,3.02,0.63,0.00,0.00,0.00
01-06-13,07:34:05,90,9.50,1.86,4.23,1.43,0.00,0.00,0.00
01-06-13,07:35:05,90,9.50,2.33,3.02,0.40,0.00,0.00,0.00
01-06-13,07:36:05,90,9.50,1.93,3.02,0.56,0.00,0.00,0.00
01-06-13,07:37:05,90,9.50,2.28,4.02,1.05,0.00,0.00,0.00
01-06-13,07:38:05,90,9.50,1.86,2.62,0.38,0.00,0.00,0.00
01-06-13,07:39:05,90,9.50,1.19,2.01,0.57,0.00,0.00,0.00
01-06-13,07:40:05,90,9.50,1.43,2.01,0.54,0.00,0.00,0.00
01-06-13,07:41:05,90,9.50,1.09,2.01,0.49,0.00,0.00,0.00
01-06-13,07:42:05,90,9.50,1.19,1.61,0.23,0.00,0.00,0.00
01-06-13,07:43:05,90,9.50,1.26,2.21,0.64,0.00,0.00,0.00
01-06-13,07:44:05,90,9.50,1.16,1.61,0.34,0.00,0.00,0.00
01-06-13,07:45:05,90,9.50,0.45,0.80,0.38,0.00,0.00,0.00
01-06-13,07:46:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,07:47:05,90,9.50,0.12,0.80,0.25,0.00,0.00,0.00
01-06-13,07:48:05,90,9.50,0.79,1.21,0.35,0.00,0.00,0.00
01-06-13,07:49:05,90,9.50,0.57,1.01,0.28,0.00,0.00,0.00
01-06-13,07:50:05,90,9.50,0.34,1.01,0.32,0.00,0.00,0.00
01-06-13,07:51:05,90,9.50,0.84,1.81,0.44,0.00,0.00,0.00
01-06-13,07:52:05,90,9.75,1.34,2.41,0.64,0.00,0.00,0.00
01-06-13,07:53:05,90,9.50,1.27,1.81,0.46,0.00,0.00,0.00
01-06-13,07:54:05,90,9.75,0.32,1.01,0.31,0.00,0.00,0.00
01-06-13,07:55:05,90,9.75,0.79,1.61,0.75,0.00,0.00,0.00
01-06-13,07:56:05,90,9.75,0.97,1.41,0.28,0.00,0.00,0.00
01-06-13,07:57:05,90,9.75,0.97,1.41,0.22,0.00,0.00,0.00
01-06-13,07:58:05,90,9.75,0.29,0.60,0.22,0.00,0.00,0.00
01-06-13,07:59:05,90,9.75,1.26,2.01,0.52,0.00,0.00,0.00
01-06-13,08:00:05,90,9.75,0.30,0.60,0.18,0.00,0.00,0.00
01-06-13,08:01:05,90,9.75,0.08,0.60,0.18,0.00,0.00,0.00
01-06-13,08:02:05,90,9.75,0.32,1.21,0.43,0.00,0.00,0.00
01-06-13,08:03:05,90,9.75,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,08:04:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:05:05,90,9.75,0.55,0.80,0.29,0.00,0.00,0.00
01-06-13,08:06:05,90,9.75,0.86,2.21,0.79,0.00,0.00,0.00
01-06-13,08:07:05,90,9.75,1.31,1.81,0.47,0.00,0.00,0.00
01-06-13,08:08:05,90,9.75,0.91,1.41,0.30,0.00,0.00,0.00
01-06-13,08:09:05,90,9.75,0.42,1.41,0.49,0.00,0.00,0.00
01-06-13,08:10:05,90,9.75,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,08:11:05,90,9.75,0.94,2.01,0.68,0.00,0.00,0.00
01-06-13,08:12:05,90,9.75,1.34,2.01,0.37,0.00,0.00,0.00
01-06-13,08:13:05,90,9.75,0.96,1.41,0.29,0.00,0.00,0.00
01-06-13,08:14:05,90,9.75,1.04,1.61,0.35,0.00,0.00,0.00
01-06-13,08:15:05,90,9.75,0.50,1.01,0.30,0.00,0.00,0.00
01-06-13,08:16:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:17:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:18:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:19:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:20:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:21:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:22:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:23:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:24:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:25:05,90,9.75,0.05,0.20,0.09,0.00,0.00,0.00
01-06-13,08:26:05,90,9.75,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,08:27:05,90,9.75,0.08,0.40,0.16,0.00,0.00,0.00
01-06-13,08:28:05,90,9.75,0.59,0.80,0.25,0.00,0.00,0.00
01-06-13,08:29:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:30:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:31:05,90,9.75,0.10,0.40,0.16,0.00,0.00,0.00
01-06-13,08:32:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:33:05,90,9.75,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,08:34:05,90,9.75,0.18,0.60,0.20,0.00,0.00,0.00
01-06-13,08:35:05,90,9.75,0.08,0.40,0.16,0.00,0.00,0.00
01-06-13,08:36:05,90,9.75,0.39,1.01,0.35,0.00,0.00,0.00
01-06-13,08:37:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:38:05,90,10.00,0.03,0.20,0.08,0.00,0.00,0.00
01-06-13,08:39:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,08:40:05,90,9.75,0.35,1.21,0.42,0.00,0.00,0.00
01-06-13,08:41:05,90,9.75,1.16,2.21,0.81,0.00,0.00,0.00
01-06-13,08:42:05,90,9.75,1.88,2.41,0.50,0.00,0.00,0.00
01-06-13,08:43:05,90,10.00,1.24,2.21,0.62,0.00,0.00,0.00
01-06-13,08:44:05,90,10.00,1.44,2.62,0.53,0.00,0.00,0.00
01-06-13,08:45:05,90,10.00,2.82,4.43,0.99,0.00,0.00,0.00
01-06-13,08:46:05,90,10.00,1.69,2.62,0.57,0.00,0.00,0.00
01-06-13,08:47:05,90,10.00,1.48,3.62,0.97,0.00,0.00,0.00
01-06-13,08:48:05,90,9.75,0.70,1.81,0.55,0.00,0.00,0.00
01-06-13,08:49:05,90,10.00,2.13,2.62,0.42,0.00,0.00,0.00
01-06-13,08:50:05,90,10.00,1.54,2.01,0.38,0.00,0.00,0.00
01-06-13,08:51:05,90,10.00,1.61,2.21,0.51,0.00,0.00,0.00
01-06-13,08:52:05,90,10.00,0.79,1.61,0.58,0.00,0.00,0.00
01-06-13,08:53:05,90,10.00,0.57,1.21,0.38,0.00,0.00,0.00
01-06-13,08:54:05,90,10.00,1.01,2.01,0.58,0.00,0.00,0.00
01-06-13,08:55:05,90,10.00,0.49,1.61,0.47,0.00,0.00,0.00
01-06-13,08:56:05,90,10.00,1.16,3.02,1.16,0.00,0.00,0.00
01-06-13,08:57:05,90,10.00,1.27,2.21,0.39,0.00,0.00,0.00
01-06-13,08:58:05,90,10.00,0.92,2.82,0.93,0.00,0.00,0.00
01-06-13,08:59:05,90,10.00,0.91,1.41,0.30,0.00,0.00,0.00
01-06-13,09:00:05,90,10.00,0.55,1.61,0.53,0.00,0.00,0.00
01-06-13,09:01:05,90,10.00,0.96,2.01,0.57,0.00,0.00,0.00
01-06-13,09:02:05,90,10.00,2.68,4.23,1.03,0.00,0.00,0.00
01-06-13,09:03:05,90,10.00,1.49,2.62,0.78,0.00,0.00,0.00
01-06-13,09:04:05,90,10.00,1.32,2.82,0.94,0.00,0.00,0.00
01-06-13,09:05:05,90,10.00,0.77,1.41,0.34,0.00,0.00,0.00
01-06-13,09:06:05,90,10.00,1.39,2.01,0.56,0.00,0.00,0.00
01-06-13,09:07:05,90,10.00,0.86,2.21,0.86,0.00,0.00,0.00
01-06-13,09:08:05,90,10.00,1.94,3.42,0.82,0.00,0.00,0.00
01-06-13,09:09:05,90,10.00,1.17,2.01,0.46,0.00,0.00,0.00
01-06-13,09:10:05,90,10.00,0.75,1.21,0.32,0.00,0.00,0.00
01-06-13,09:11:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:12:05,90,10.00,0.08,0.20,0.10,0.00,0.00,0.00
01-06-13,09:13:05,90,10.00,1.12,1.81,0.55,0.00,0.00,0.00
01-06-13,09:14:05,90,10.00,0.84,1.61,0.43,0.00,0.00,0.00
01-06-13,09:15:05,90,10.00,0.30,1.01,0.35,0.00,0.00,0.00
01-06-13,09:16:05,90,10.00,0.45,1.41,0.46,0.00,0.00,0.00
01-06-13,09:17:05,90,10.00,0.17,0.80,0.27,0.00,0.00,0.00
01-06-13,09:18:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:19:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:20:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:21:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:22:05,90,10.00,0.20,0.80,0.33,0.00,0.00,0.00
01-06-13,09:23:05,90,10.00,1.17,1.41,0.27,0.00,0.00,0.00
01-06-13,09:24:05,90,10.00,1.29,1.61,0.22,0.00,0.00,0.00
01-06-13,09:25:05,90,10.00,1.04,1.61,0.37,0.00,0.00,0.00
01-06-13,09:26:05,90,10.00,0.13,0.40,0.16,0.00,0.00,0.00
01-06-13,09:27:05,90,10.00,0.54,1.21,0.49,0.00,0.00,0.00
01-06-13,09:28:05,90,10.25,0.49,1.01,0.42,0.00,0.00,0.00
01-06-13,09:29:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:30:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:31:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:32:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:33:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:34:05,90,10.25,0.12,0.60,0.18,0.00,0.00,0.00
01-06-13,09:35:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:36:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:37:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:38:05,90,10.25,0.32,0.80,0.30,0.00,0.00,0.00
01-06-13,09:39:05,90,10.25,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,09:40:05,90,10.25,0.65,1.61,0.60,0.00,0.00,0.00
01-06-13,09:41:05,90,10.25,0.20,0.80,0.28,0.00,0.00,0.00
01-06-13,09:42:05,90,10.25,0.42,1.41,0.48,0.00,0.00,0.00
01-06-13,09:43:05,90,10.25,0.84,1.41,0.48,0.00,0.00,0.00
01-06-13,09:44:05,90,10.25,0.12,0.80,0.25,0.00,0.00,0.00
01-06-13,09:45:05,90,10.25,0.27,0.80,0.31,0.00,0.00,0.00
01-06-13,09:46:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:47:05,90,10.25,0.27,0.80,0.31,0.00,0.00,0.00
01-06-13,09:48:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:49:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:50:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:51:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:52:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:53:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:54:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:55:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:56:05,90,10.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:57:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:58:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,09:59:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,10:00:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,10:01:05,90,10.50,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,10:02:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,10:03:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,10:04:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,10:05:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,10:06:05,90,10.50,0.03,0.20,0.08,0.00,0.00,0.00
01-06-13,10:07:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,10:08:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,10:09:05,90,10.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,10:10:05,90,10.75,0.20,1.21,0.40,0.00,0.00,0.00
01-06-13,10:11:05,90,10.75,0.03,0.40,0.12,0.00,0.00,0.00
01-06-13,10:12:05,90,10.75,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,10:13:05,90,10.75,0.23,0.80,0.27,0.00,0.00,0.00
01-06-13,10:14:05,90,10.75,0.42,1.21,0.44,0.00,0.00,0.00
01-06-13,10:15:05,90,10.75,0.75,1.21,0.24,0.00,0.00,0.00
01-06-13,10:16:05,90,10.75,1.09,2.41,0.69,0.00,0.00,0.00
01-06-13,10:17:05,90,10.75,1.12,2.01,0.55,0.00,0.00,0.00
01-06-13,10:18:05,90,10.75,1.32,2.01,0.49,0.00,0.00,0.00
01-06-13,10:19:05,90,10.75,1.63,2.41,0.42,0.00,0.00,0.00
01-06-13,10:20:05,90,10.75,1.37,2.21,0.78,0.00,0.00,0.00
01-06-13,10:21:05,90,10.75,1.36,2.41,0.89,0.00,0.00,0.00
01-06-13,10:22:05,90,10.75,0.86,2.01,0.72,0.00,0.00,0.00
01-06-13,10:23:05,90,10.75,1.36,1.81,0.27,0.00,0.00,0.00
01-06-13,10:24:05,90,10.75,1.58,2.41,0.55,0.00,0.00,0.00
01-06-13,10:25:05,90,10.75,1.01,1.61,0.39,0.00,0.00,0.00
01-06-13,10:26:05,90,10.75,0.82,1.61,0.49,0.00,0.00,0.00
01-06-13,10:27:05,90,10.75,0.82,1.21,0.26,0.00,0.00,0.00
01-06-13,10:28:05,90,10.75,0.69,1.41,0.39,0.00,0.00,0.00
01-06-13,10:29:05,90,10.75,0.89,1.61,0.40,0.00,0.00,0.00
01-06-13,10:30:05,90,10.75,0.55,1.21,0.45,0.00,0.00,0.00
01-06-13,10:31:05,90,10.75,1.71,3.42,0.90,0.00,0.00,0.00
01-06-13,10:32:05,90,10.75,1.39,2.41,0.57,0.00,0.00,0.00
01-06-13,10:33:05,90,10.75,0.18,0.60,0.25,0.00,0.00,0.00
01-06-13,10:34:05,90,10.75,0.50,1.61,0.62,0.00,0.00,0.00
01-06-13,10:35:05,90,10.75,0.69,2.01,0.57,0.00,0.00,0.00
01-06-13,10:36:05,90,10.75,1.29,2.01,0.49,0.00,0.00,0.00
01-06-13,10:37:05,90,10.75,0.30,1.21,0.47,0.00,0.00,0.00
01-06-13,10:38:05,90,10.75,0.07,0.40,0.13,0.00,0.00,0.00
01-06-13,10:39:05,90,10.75,0.79,1.21,0.18,0.00,0.00,0.00
01-06-13,10:40:05,90,10.75,1.06,1.41,0.38,0.00,0.00,0.00
01-06-13,10:41:05,90,10.75,0.55,1.41,0.47,0.00,0.00,0.00
01-06-13,10:42:05,90,10.75,0.08,0.60,0.20,0.00,0.00,0.00
01-06-13,10:43:05,90,10.75,0.25,1.01,0.42,0.00,0.00,0.00
01-06-13,10:44:05,90,10.75,1.14,2.01,0.54,0.00,0.00,0.00
01-06-13,10:45:05,90,10.75,0.59,1.41,0.47,0.00,0.00,0.00
01-06-13,10:46:05,90,10.75,0.80,1.81,0.54,0.00,0.00,0.00
01-06-13,10:47:05,90,10.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,10:48:05,90,10.75,0.10,0.40,0.16,0.00,0.00,0.00
01-06-13,10:49:05,90,10.75,0.34,1.01,0.39,0.00,0.00,0.00
01-06-13,10:50:05,90,11.00,0.89,2.01,0.53,0.00,0.00,0.00
01-06-13,10:51:05,90,10.75,0.34,0.80,0.32,0.00,0.00,0.00
01-06-13,10:52:05,90,10.75,0.65,2.01,0.68,0.00,0.00,0.00
01-06-13,10:53:05,90,11.00,1.94,2.82,0.65,0.00,0.00,0.00
01-06-13,10:54:05,90,10.75,2.82,3.82,0.54,0.00,0.00,0.00
01-06-13,10:55:05,90,11.00,1.46,2.41,0.58,0.00,0.00,0.00
01-06-13,10:56:05,90,11.00,0.86,1.61,0.48,0.00,0.00,0.00
01-06-13,10:57:05,90,11.00,0.42,1.21,0.50,0.00,0.00,0.00
