© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
01-02-14,05:13:04,67.5,1.25,9.42,14.08,3.38,0.00,0.00,0.00
01-02-14,05:14:04,67.5,1.25,9.07,11.87,1.86,0.00,0.00,0.00
01-02-14,05:15:04,67.5,1.25,10.88,17.30,3.10,0.00,0.00,0.00
01-02-14,05:16:04,67.5,1.25,8.32,11.47,2.06,0.00,0.00,0.00
01-02-14,05:17:04,67.5,1.25,11.05,15.89,2.10,0.00,0.00,0.00
01-02-14,05:18:04,67.5,1.25,6.54,10.66,2.26,0.00,0.00,0.00
01-02-14,05:19:04,67.5,1.25,5.73,8.05,1.43,0.00,0.00,0.00
01-02-14,05:20:04,67.5,1.25,8.20,11.67,1.81,0.00,0.00,0.00
01-02-14,05:21:04,67.5,1.25,9.98,17.30,3.41,0.00,0.00,0.00
01-02-14,05:22:04,67.5,1.25,9.51,12.47,1.93,0.00,0.00,0.00
01-02-14,05:23:04,67.5,1.25,7.21,10.66,2.21,0.00,0.00,0.00
01-02-14,05:24:04,67.5,1.25,7.06,11.67,2.09,0.00,0.00,0.00
01-02-14,05:25:04,67.5,1.25,7.88,11.07,2.12,0.00,0.00,0.00
01-02-14,05:26:04,67.5,1.50,6.84,9.46,1.53,0.00,0.00,0.00
01-02-14,05:27:04,67.5,1.25,9.12,10.66,1.50,0.00,0.00,0.00
01-02-14,05:28:04,67.5,1.25,9.69,13.68,2.47,0.00,0.00,0.00
01-02-14,05:29:04,67.5,1.25,11.32,17.30,3.50,0.00,0.00,0.00
01-02-14,05:30:04,67.5,1.25,9.72,16.10,3.73,0.00,0.00,0.00
01-02-14,05:31:04,67.5,1.25,10.31,13.48,2.33,0.00,0.00,0.00
01-02-14,05:32:04,67.5,1.25,7.56,10.26,1.47,0.00,0.00,0.00
01-02-14,05:33:04,67.5,1.25,8.08,10.46,1.37,0.00,0.00,0.00
01-02-14,05:34:04,67.5,1.25,8.45,11.67,1.81,0.00,0.00,0.00
01-02-14,05:35:04,67.5,1.25,8.52,13.68,2.12,0.00,0.00,0.00
01-02-14,05:36:04,67.5,1.25,8.82,13.48,2.85,0.00,0.00,0.00
01-02-14,05:37:04,67.5,1.25,8.77,11.67,1.98,0.00,0.00,0.00
01-02-14,05:38:04,67.5,1.25,8.37,13.48,3.29,0.00,0.00,0.00
01-02-14,05:39:04,67.5,1.25,6.91,10.66,2.19,0.00,0.00,0.00
01-02-14,05:40:04,67.5,1.25,5.77,7.65,1.26,0.00,0.00,0.00
01-02-14,05:41:04,67.5,1.25,6.64,9.46,2.23,0.00,0.00,0.00
01-02-14,05:42:04,67.5,1.25,8.30,9.66,0.99,0.00,0.00,0.00
01-02-14,05:43:04,67.5,1.25,6.34,7.65,0.80,0.00,0.00,0.00
01-02-14,05:44:04,67.5,1.25,9.91,14.29,2.60,0.00,0.00,0.00
01-02-14,05:45:04,67.5,1.25,8.22,12.07,2.11,0.00,0.00,0.00
01-02-14,05:46:04,67.5,1.25,9.54,14.69,2.47,0.00,0.00,0.00
01-02-14,05:47:04,67.5,1.25,7.41,9.86,1.67,0.00,0.00,0.00
01-02-14,05:48:04,67.5,1.25,7.85,11.07,1.88,0.00,0.00,0.00
01-02-14,05:49:04,67.5,1.25,9.71,15.29,3.42,0.00,0.00,0.00
01-02-14,05:50:04,67.5,1.25,8.15,12.47,2.25,0.00,0.00,0.00
01-02-14,05:51:04,67.5,1.25,6.69,10.06,1.73,0.00,0.00,0.00
01-02-14,05:52:04,67.5,1.25,9.00,12.68,2.00,0.00,0.00,0.00
01-02-14,05:53:04,67.5,1.25,8.60,11.67,1.58,0.00,0.00,0.00
01-02-14,05:54:04,67.5,1.25,7.38,11.27,2.12,0.00,0.00,0.00
01-02-14,05:55:04,67.5,1.25,9.02,13.28,3.13,0.00,0.00,0.00
01-02-14,05:56:04,67.5,1.25,11.27,16.10,2.67,0.00,0.00,0.00
01-02-14,05:57:04,67.5,1.25,9.64,14.29,2.81,0.00,0.00,0.00
01-02-14,05:58:04,67.5,1.25,8.12,11.47,2.07,0.00,0.00,0.00
01-02-14,05:59:04,67.5,1.25,9.46,17.50,3.48,0.00,0.00,0.00
01-02-14,06:00:04,67.5,1.25,11.33,15.09,2.62,0.00,0.00,0.00
01-02-14,06:01:04,67.5,1.25,9.41,13.28,1.98,0.00,0.00,0.00
01-02-14,06:02:04,67.5,1.25,8.35,11.67,2.78,0.00,0.00,0.00
01-02-14,06:03:04,67.5,1.25,7.75,14.69,3.33,0.00,0.00,0.00
01-02-14,06:04:04,67.5,1.25,6.56,10.26,1.99,0.00,0.00,0.00
01-02-14,06:05:04,67.5,1.25,6.96,11.67,2.32,0.00,0.00,0.00
01-02-14,06:06:04,67.5,1.25,9.62,13.28,2.28,0.00,0.00,0.00
01-02-14,06:07:04,67.5,1.25,8.08,12.07,1.97,0.00,0.00,0.00
01-02-14,06:08:04,67.5,1.25,7.88,12.88,2.65,0.00,0.00,0.00
01-02-14,06:09:04,67.5,1.25,8.52,11.67,2.18,0.00,0.00,0.00
01-02-14,06:10:04,67.5,1.00,8.42,11.27,2.22,0.00,0.00,0.00
01-02-14,06:11:04,67.5,1.00,7.78,10.86,2.54,0.00,0.00,0.00
01-02-14,06:12:04,67.5,1.25,10.23,14.89,3.17,0.00,0.00,0.00
01-02-14,06:13:04,67.5,1.25,10.24,13.68,2.06,0.00,0.00,0.00
01-02-14,06:14:04,67.5,1.25,8.72,11.67,1.50,0.00,0.00,0.00
01-02-14,06:15:04,67.5,1.00,7.75,11.07,1.80,0.00,0.00,0.00
01-02-14,06:16:04,67.5,1.00,8.10,10.66,1.44,0.00,0.00,0.00
01-02-14,06:17:04,67.5,1.00,8.01,10.46,2.11,0.00,0.00,0.00
01-02-14,06:18:04,67.5,1.25,10.38,13.08,2.16,0.00,0.00,0.00
01-02-14,06:19:04,67.5,1.00,7.86,12.07,1.88,0.00,0.00,0.00
01-02-14,06:20:04,67.5,1.00,11.89,17.71,3.61,0.00,0.00,0.00
01-02-14,06:21:04,67.5,1.00,9.71,12.47,2.16,0.00,0.00,0.00
01-02-14,06:22:04,67.5,1.00,5.25,8.25,2.04,0.00,0.00,0.00
01-02-14,06:23:04,67.5,1.00,7.11,12.88,2.78,0.00,0.00,0.00
01-02-14,06:24:04,67.5,1.00,8.03,12.88,2.15,0.00,0.00,0.00
01-02-14,06:25:04,67.5,1.00,10.97,14.29,2.78,0.00,0.00,0.00
01-02-14,06:26:04,67.5,1.00,9.22,13.48,1.99,0.00,0.00,0.00
01-02-14,06:27:04,67.5,1.00,6.89,10.06,1.49,0.00,0.00,0.00
01-02-14,06:28:04,67.5,1.00,7.39,10.26,1.56,0.00,0.00,0.00
01-02-14,06:29:04,67.5,1.00,9.31,12.88,1.93,0.00,0.00,0.00
01-02-14,06:30:04,67.5,1.00,6.92,8.85,1.24,0.00,0.00,0.00
01-02-14,06:31:04,67.5,1.00,7.56,10.66,1.84,0.00,0.00,0.00
01-02-14,06:32:04,67.5,1.00,7.48,9.66,1.51,0.00,0.00,0.00
01-02-14,06:33:04,67.5,1.00,5.40,8.65,1.67,0.00,0.00,0.00
01-02-14,06:34:04,67.5,1.00,9.36,12.07,1.78,0.00,0.00,0.00
01-02-14,06:35:04,67.5,1.00,6.74,11.27,2.45,0.00,0.00,0.00
01-02-14,06:36:04,67.5,1.00,7.04,8.85,1.47,0.00,0.00,0.00
01-02-14,06:37:04,67.5,1.00,8.53,10.86,1.50,0.00,0.00,0.00
01-02-14,06:38:04,67.5,1.00,6.87,10.06,1.70,0.00,0.00,0.00
01-02-14,06:39:04,67.5,1.00,7.34,10.46,1.90,0.00,0.00,0.00
01-02-14,06:40:04,67.5,1.00,5.65,8.65,1.73,0.00,0.00,0.00
01-02-14,06:41:04,67.5,1.00,8.75,11.67,1.72,0.00,0.00,0.00
01-02-14,06:42:04,67.5,1.00,8.38,11.07,1.91,0.00,0.00,0.00
01-02-14,06:43:04,67.5,1.00,6.62,9.05,1.64,0.00,0.00,0.00
01-02-14,06:44:04,67.5,1.00,6.67,12.27,2.77,0.00,0.00,0.00
01-02-14,06:45:04,67.5,1.00,8.92,12.07,2.59,0.00,0.00,0.00
01-02-14,06:46:04,67.5,1.00,7.73,9.05,1.46,0.00,0.00,0.00
01-02-14,06:47:04,67.5,1.00,8.89,10.46,1.05,0.00,0.00,0.00
01-02-14,06:48:04,67.5,1.00,6.86,9.05,1.48,0.00,0.00,0.00
01-02-14,06:49:04,67.5,1.00,6.97,12.68,2.64,0.00,0.00,0.00
01-02-14,06:50:04,67.5,1.00,8.08,11.07,1.54,0.00,0.00,0.00
01-02-14,06:51:04,67.5,1.00,8.00,11.67,2.19,0.00,0.00,0.00
01-02-14,06:52:04,67.5,1.00,7.48,12.47,2.78,0.00,0.00,0.00
01-02-14,06:53:04,67.5,1.00,7.86,10.06,1.61,0.00,0.00,0.00
01-02-14,06:54:04,67.5,1.00,5.92,7.44,1.00,0.00,0.00,0.00
01-02-14,06:55:04,67.5,1.00,10.36,14.08,2.57,0.00,0.00,0.00
01-02-14,06:56:04,67.5,1.00,9.46,12.27,1.98,0.00,0.00,0.00
01-02-14,06:57:04,67.5,1.00,8.95,10.86,1.35,0.00,0.00,0.00
01-02-14,06:58:04,67.5,1.00,9.51,12.07,1.71,0.00,0.00,0.00
01-02-14,06:59:04,67.5,1.00,8.87,10.66,1.21,0.00,0.00,0.00
01-02-14,07:00:04,67.5,1.00,9.12,12.07,2.10,0.00,0.00,0.00
01-02-14,07:01:04,67.5,1.00,6.92,10.06,2.40,0.00,0.00,0.00
01-02-14,07:02:04,67.5,1.00,6.87,9.26,1.09,0.00,0.00,0.00
01-02-14,07:03:04,67.5,1.00,5.33,7.65,1.60,0.00,0.00,0.00
01-02-14,07:04:04,67.5,1.00,7.48,11.87,2.56,0.00,0.00,0.00
01-02-14,07:05:04,67.5,1.00,6.96,10.26,1.89,0.00,0.00,0.00
01-02-14,07:06:04,67.5,1.00,6.20,7.24,0.78,0.00,0.00,0.00
01-02-14,07:07:04,67.5,1.00,8.94,11.67,2.04,0.00,0.00,0.00
01-02-14,07:08:04,67.5,1.00,7.48,11.07,1.72,0.00,0.00,0.00
01-02-14,07:09:04,67.5,1.00,6.39,9.26,1.56,0.00,0.00,0.00
01-02-14,07:10:04,67.5,0.75,6.54,8.25,1.26,0.00,0.00,0.00
01-02-14,07:11:04,67.5,1.00,6.56,8.25,1.24,0.00,0.00,0.00
01-02-14,07:12:04,67.5,1.00,7.49,10.06,1.44,0.00,0.00,0.00
01-02-14,07:13:04,67.5,1.00,8.97,13.88,2.25,0.00,0.00,0.00
01-02-14,07:14:04,67.5,1.00,7.75,11.27,2.21,0.00,0.00,0.00
01-02-14,07:15:04,67.5,1.00,5.21,8.25,1.27,0.00,0.00,0.00
01-02-14,07:16:04,67.5,0.75,8.63,16.10,3.38,0.00,0.00,0.00
01-02-14,07:17:04,67.5,0.75,8.65,12.88,2.24,0.00,0.00,0.00
01-02-14,07:18:04,67.5,0.75,8.74,10.86,1.63,0.00,0.00,0.00
01-02-14,07:19:04,67.5,0.75,5.65,10.06,1.78,0.00,0.00,0.00
01-02-14,07:20:04,67.5,0.75,6.22,8.85,1.75,0.00,0.00,0.00
01-02-14,07:21:04,67.5,0.75,7.21,8.65,0.75,0.00,0.00,0.00
01-02-14,07:22:04,67.5,0.75,8.32,16.30,3.51,0.00,0.00,0.00
01-02-14,07:23:04,67.5,0.75,10.93,15.29,2.45,0.00,0.00,0.00
01-02-14,07:24:04,67.5,0.75,7.90,11.07,1.92,0.00,0.00,0.00
01-02-14,07:25:04,67.5,0.75,9.32,12.27,1.91,0.00,0.00,0.00
01-02-14,07:26:04,67.5,0.75,9.57,12.88,2.16,0.00,0.00,0.00
01-02-14,07:27:04,67.5,0.75,9.32,11.87,1.43,0.00,0.00,0.00
01-02-14,07:28:04,67.5,0.75,7.86,11.67,2.04,0.00,0.00,0.00
01-02-14,07:29:04,67.5,0.75,7.95,12.47,2.27,0.00,0.00,0.00
01-02-14,07:30:04,67.5,0.75,10.63,14.89,2.58,0.00,0.00,0.00
01-02-14,07:31:04,67.5,0.75,9.64,13.68,2.44,0.00,0.00,0.00
01-02-14,07:32:04,67.5,0.75,8.90,13.68,3.04,0.00,0.00,0.00
01-02-14,07:33:04,67.5,0.75,7.88,9.66,1.20,0.00,0.00,0.00
01-02-14,07:34:04,67.5,0.75,8.67,14.29,2.88,0.00,0.00,0.00
01-02-14,07:35:04,67.5,0.75,9.76,12.27,1.31,0.00,0.00,0.00
01-02-14,07:36:04,67.5,0.75,8.27,11.87,2.01,0.00,0.00,0.00
01-02-14,07:37:04,67.5,0.75,10.90,14.89,2.54,0.00,0.00,0.00
01-02-14,07:38:04,67.5,0.75,10.83,13.48,2.14,0.00,0.00,0.00
01-02-14,07:39:04,67.5,0.75,6.09,8.25,1.49,0.00,0.00,0.00
01-02-14,07:40:04,67.5,0.75,9.00,16.50,3.57,0.00,0.00,0.00
01-02-14,07:41:04,67.5,0.75,7.14,8.85,1.42,0.00,0.00,0.00
01-02-14,07:42:04,67.5,0.75,7.98,10.66,1.94,0.00,0.00,0.00
01-02-14,07:43:04,67.5,0.75,6.56,7.85,1.16,0.00,0.00,0.00
01-02-14,07:44:04,67.5,0.75,6.72,10.26,2.10,0.00,0.00,0.00
01-02-14,07:45:04,67.5,0.75,7.03,9.46,1.12,0.00,0.00,0.00
01-02-14,07:46:04,67.5,0.75,7.76,10.26,2.11,0.00,0.00,0.00
01-02-14,07:47:04,67.5,0.75,8.75,10.66,1.09,0.00,0.00,0.00
01-02-14,07:48:04,67.5,0.75,8.52,12.27,2.15,0.00,0.00,0.00
01-02-14,07:49:04,67.5,0.75,6.89,12.27,2.80,0.00,0.00,0.00
01-02-14,07:50:04,67.5,0.75,9.98,15.69,2.83,0.00,0.00,0.00
01-02-14,07:51:04,67.5,0.75,9.19,13.68,2.18,0.00,0.00,0.00
01-02-14,07:52:04,67.5,0.75,8.92,13.68,2.16,0.00,0.00,0.00
01-02-14,07:53:04,67.5,0.75,7.39,11.27,1.77,0.00,0.00,0.00
01-02-14,07:54:04,67.5,0.75,5.57,9.05,1.54,0.00,0.00,0.00
01-02-14,07:55:04,67.5,0.75,9.96,14.49,3.67,0.00,0.00,0.00
01-02-14,07:56:04,67.5,0.75,9.09,13.28,2.18,0.00,0.00,0.00
01-02-14,07:57:04,67.5,0.75,7.38,9.66,1.43,0.00,0.00,0.00
01-02-14,07:58:04,67.5,0.75,6.15,10.06,2.14,0.00,0.00,0.00
01-02-14,07:59:04,67.5,0.75,7.09,8.65,1.25,0.00,0.00,0.00
01-02-14,08:00:04,67.5,0.75,7.36,9.66,1.76,0.00,0.00,0.00
01-02-14,08:01:04,67.5,0.75,9.09,12.68,2.40,0.00,0.00,0.00
01-02-14,08:02:04,67.5,0.75,7.68,10.26,1.04,0.00,0.00,0.00
01-02-14,08:03:04,67.5,0.75,8.06,11.67,2.15,0.00,0.00,0.00
01-02-14,08:04:04,67.5,0.75,9.83,16.50,3.02,0.00,0.00,0.00
01-02-14,08:05:04,67.5,0.75,7.21,9.66,1.39,0.00,0.00,0.00
01-02-14,08:06:04,67.5,0.75,6.15,8.65,1.42,0.00,0.00,0.00
01-02-14,08:07:04,67.5,0.75,6.34,9.66,2.00,0.00,0.00,0.00
01-02-14,08:08:04,67.5,0.75,6.19,8.25,1.31,0.00,0.00,0.00
01-02-14,08:09:04,67.5,0.75,7.21,10.86,1.82,0.00,0.00,0.00
01-02-14,08:10:04,67.5,0.75,6.02,7.04,0.91,0.00,0.00,0.00
01-02-14,08:11:04,67.5,0.75,7.70,10.26,1.47,0.00,0.00,0.00
01-02-14,08:12:04,67.5,0.75,6.74,8.25,1.05,0.00,0.00,0.00
01-02-14,08:13:04,67.5,0.75,7.61,10.06,1.41,0.00,0.00,0.00
01-02-14,08:14:04,67.5,0.75,7.95,12.88,2.35,0.00,0.00,0.00
01-02-14,08:15:04,67.5,0.75,7.48,11.87,1.92,0.00,0.00,0.00
01-02-14,08:16:04,67.5,0.75,6.96,9.26,0.88,0.00,0.00,0.00
01-02-14,08:17:04,67.5,0.75,8.43,10.46,1.76,0.00,0.00,0.00
01-02-14,08:18:04,67.5,0.75,6.92,10.86,1.89,0.00,0.00,0.00
01-02-14,08:19:04,67.5,0.75,7.01,10.66,2.23,0.00,0.00,0.00
01-02-14,08:20:04,67.5,0.75,7.78,10.46,1.80,0.00,0.00,0.00
01-02-14,08:21:04,67.5,0.75,8.87,13.28,2.31,0.00,0.00,0.00
01-02-14,08:22:04,67.5,0.75,7.71,9.86,1.72,0.00,0.00,0.00
01-02-14,08:23:04,67.5,0.75,8.03,12.68,2.12,0.00,0.00,0.00
01-02-14,08:24:04,67.5,0.75,6.66,8.85,1.39,0.00,0.00,0.00
01-02-14,08:25:04,67.5,0.75,9.84,12.68,1.89,0.00,0.00,0.00
01-02-14,08:26:04,67.5,0.75,8.95,13.08,2.16,0.00,0.00,0.00
01-02-14,08:27:04,67.5,0.75,6.51,8.65,1.28,0.00,0.00,0.00
01-02-14,08:28:04,67.5,0.75,6.10,8.05,1.06,0.00,0.00,0.00
01-02-14,08:29:04,67.5,0.75,7.96,13.88,2.80,0.00,0.00,0.00
01-02-14,08:30:04,67.5,0.75,8.84,11.67,1.96,0.00,0.00,0.00
01-02-14,08:31:04,67.5,0.75,7.65,11.47,2.53,0.00,0.00,0.00
01-02-14,08:32:04,67.5,0.75,7.55,12.47,2.54,0.00,0.00,0.00
01-02-14,08:33:04,67.5,0.75,7.63,9.86,1.46,0.00,0.00,0.00
01-02-14,08:34:04,67.5,0.75,7.38,8.85,1.13,0.00,0.00,0.00
01-02-14,08:35:04,67.5,0.75,8.57,13.28,2.50,0.00,0.00,0.00
01-02-14,08:36:04,67.5,1.00,7.33,9.05,1.27,0.00,0.00,0.00
01-02-14,08:37:04,67.5,1.00,8.15,11.87,1.74,0.00,0.00,0.00
01-02-14,08:38:04,67.5,1.00,8.87,12.27,1.79,0.00,0.00,0.00
01-02-14,08:39:04,67.5,1.00,7.21,8.65,0.84,0.00,0.00,0.00
01-02-14,08:40:04,67.5,1.00,5.87,7.65,1.00,0.00,0.00,0.00
01-02-14,08:41:04,67.5,1.00,6.97,10.86,2.09,0.00,0.00,0.00
01-02-14,08:42:04,67.5,1.00,7.55,10.86,1.63,0.00,0.00,0.00
01-02-14,08:43:04,67.5,1.00,9.24,12.07,2.05,0.00,0.00,0.00
01-02-14,08:44:04,67.5,1.25,9.71,12.88,1.40,0.00,0.00,0.00
01-02-14,08:45:04,67.5,1.25,6.27,8.45,1.51,0.00,0.00,0.00
01-02-14,08:46:04,67.5,1.25,8.74,12.47,2.06,0.00,0.00,0.00
01-02-14,08:47:04,67.5,1.25,6.49,9.05,1.33,0.00,0.00,0.00
01-02-14,08:48:04,67.5,1.25,7.70,10.86,1.66,0.00,0.00,0.00
01-02-14,08:49:04,67.5,1.25,6.74,9.26,1.55,0.00,0.00,0.00
01-02-14,08:50:04,67.5,1.25,5.75,8.45,1.71,0.00,0.00,0.00
01-02-14,08:51:04,67.5,1.25,9.77,15.09,3.38,0.00,0.00,0.00
01-02-14,08:52:04,67.5,1.25,8.99,12.07,2.07,0.00,0.00,0.00
01-02-14,08:53:04,67.5,1.50,6.66,10.26,2.05,0.00,0.00,0.00
01-02-14,08:54:04,67.5,1.50,9.49,15.09,3.56,0.00,0.00,0.00
01-02-14,08:55:04,67.5,1.50,6.97,9.86,1.43,0.00,0.00,0.00
01-02-14,08:56:04,67.5,1.50,5.62,8.65,1.35,0.00,0.00,0.00
01-02-14,08:57:04,67.5,1.50,5.32,6.64,1.13,0.00,0.00,0.00
01-02-14,08:58:04,67.5,1.50,7.01,8.65,0.84,0.00,0.00,0.00
01-02-14,08:59:04,67.5,1.50,7.41,10.66,1.39,0.00,0.00,0.00
01-02-14,09:00:04,67.5,1.75,6.15,8.05,1.34,0.00,0.00,0.00
01-02-14,09:01:04,67.5,1.75,8.30,12.47,1.65,0.00,0.00,0.00
01-02-14,09:02:04,67.5,1.75,6.12,9.46,1.50,0.00,0.00,0.00
01-02-14,09:03:04,67.5,1.75,6.54,11.07,2.25,0.00,0.00,0.00
01-02-14,09:04:04,67.5,1.75,7.31,11.47,2.68,0.00,0.00,0.00
01-02-14,09:05:04,67.5,1.75,5.47,8.45,1.32,0.00,0.00,0.00
01-02-14,09:06:04,67.5,1.75,8.28,10.86,1.59,0.00,0.00,0.00
01-02-14,09:07:04,67.5,2.00,7.58,9.46,0.98,0.00,0.00,0.00
01-02-14,09:08:04,67.5,2.00,9.64,13.88,2.93,0.00,0.00,0.00
01-02-14,09:09:04,67.5,2.00,7.85,11.47,2.06,0.00,0.00,0.00
01-02-14,09:10:04,67.5,2.00,9.31,13.28,1.63,0.00,0.00,0.00
01-02-14,09:11:04,67.5,2.00,8.89,12.07,1.72,0.00,0.00,0.00
01-02-14,09:12:04,67.5,2.00,7.51,10.06,1.85,0.00,0.00,0.00
01-02-14,09:13:04,67.5,2.00,7.11,8.65,1.71,0.00,0.00,0.00
01-02-14,09:14:04,67.5,2.00,7.91,12.07,2.54,0.00,0.00,0.00
01-02-14,09:15:04,67.5,2.00,8.27,12.07,1.94,0.00,0.00,0.00
01-02-14,09:16:04,67.5,2.00,7.55,11.07,2.19,0.00,0.00,0.00
01-02-14,09:17:04,67.5,2.00,8.67,10.66,1.58,0.00,0.00,0.00
01-02-14,09:18:04,67.5,2.00,9.37,12.07,2.30,0.00,0.00,0.00
01-02-14,09:19:04,67.5,2.00,8.47,11.27,2.11,0.00,0.00,0.00
01-02-14,09:20:04,67.5,2.00,5.77,8.25,1.10,0.00,0.00,0.00
01-02-14,09:21:04,67.5,2.00,8.33,11.67,2.02,0.00,0.00,0.00
01-02-14,09:22:04,67.5,2.00,6.61,8.25,1.25,0.00,0.00,0.00
01-02-14,09:23:04,67.5,2.00,8.84,14.08,3.23,0.00,0.00,0.00
01-02-14,09:24:04,67.5,2.00,9.36,12.07,1.67,0.00,0.00,0.00
01-02-14,09:25:04,67.5,2.00,9.29,12.27,2.09,0.00,0.00,0.00
01-02-14,09:26:04,67.5,2.00,7.78,12.68,2.24,0.00,0.00,0.00
01-02-14,09:27:04,67.5,2.00,5.75,9.46,1.69,0.00,0.00,0.00
01-02-14,09:28:04,67.5,2.00,4.90,8.25,1.47,0.00,0.00,0.00
01-02-14,09:29:04,67.5,2.00,7.14,9.86,1.62,0.00,0.00,0.00
01-02-14,09:30:04,67.5,2.00,9.51,14.08,2.78,0.00,0.00,0.00
01-02-14,09:31:04,67.5,2.00,6.72,8.85,1.48,0.00,0.00,0.00
01-02-14,09:32:04,67.5,1.75,6.32,8.45,0.89,0.00,0.00,0.00
01-02-14,09:33:04,67.5,1.75,6.49,11.47,2.43,0.00,0.00,0.00
01-02-14,09:34:04,67.5,1.75,9.20,12.07,2.08,0.00,0.00,0.00
01-02-14,09:35:04,67.5,1.75,8.40,12.88,2.21,0.00,0.00,0.00
01-02-14,09:36:04,67.5,1.75,9.37,12.07,1.69,0.00,0.00,0.00
01-02-14,09:37:04,67.5,1.75,7.23,9.46,1.26,0.00,0.00,0.00
01-02-14,09:38:04,67.5,1.75,5.47,7.04,1.15,0.00,0.00,0.00
01-02-14,09:39:04,67.5,1.75,4.41,6.24,1.06,0.00,0.00,0.00
01-02-14,09:40:04,67.5,1.75,9.67,12.27,1.89,0.00,0.00,0.00
01-02-14,09:41:04,67.5,1.75,6.82,9.46,2.19,0.00,0.00,0.00
01-02-14,09:42:04,67.5,1.75,6.62,12.47,3.16,0.00,0.00,0.00
01-02-14,09:43:04,67.5,1.75,7.75,10.26,1.82,0.00,0.00,0.00
01-02-14,09:44:04,67.5,1.75,6.40,9.46,1.38,0.00,0.00,0.00
01-02-14,09:45:04,67.5,1.50,6.32,11.07,2.19,0.00,0.00,0.00
01-02-14,09:46:04,67.5,1.75,7.38,11.67,2.47,0.00,0.00,0.00
01-02-14,09:47:04,67.5,1.50,5.90,7.65,1.44,0.00,0.00,0.00
01-02-14,09:48:04,67.5,1.50,8.42,11.67,1.99,0.00,0.00,0.00
01-02-14,09:49:04,67.5,1.50,7.96,11.27,1.65,0.00,0.00,0.00
01-02-14,09:50:04,67.5,1.50,6.87,8.85,1.26,0.00,0.00,0.00
01-02-14,09:51:04,67.5,1.75,7.90,14.69,2.99,0.00,0.00,0.00
01-02-14,09:52:04,67.5,1.75,8.18,12.07,1.85,0.00,0.00,0.00
01-02-14,09:53:04,67.5,1.75,7.88,9.46,1.25,0.00,0.00,0.00
01-02-14,09:54:04,67.5,1.75,7.08,9.46,1.81,0.00,0.00,0.00
01-02-14,09:55:04,67.5,1.75,6.71,9.05,1.33,0.00,0.00,0.00
01-02-14,09:56:04,67.5,1.75,5.78,8.25,1.02,0.00,0.00,0.00
01-02-14,09:57:04,67.5,1.75,7.85,13.48,2.03,0.00,0.00,0.00
01-02-14,09:58:04,67.5,1.75,6.24,10.66,2.10,0.00,0.00,0.00
01-02-14,09:59:04,67.5,1.75,5.78,8.85,1.81,0.00,0.00,0.00
01-02-14,10:00:04,67.5,1.75,7.39,12.47,3.61,0.00,0.00,0.00
01-02-14,10:01:04,67.5,1.75,5.85,7.65,1.11,0.00,0.00,0.00
01-02-14,10:02:04,67.5,1.75,5.73,7.44,1.10,0.00,0.00,0.00
01-02-14,10:03:04,67.5,1.75,6.49,11.87,2.57,0.00,0.00,0.00
01-02-14,10:04:04,67.5,2.00,6.54,9.46,1.52,0.00,0.00,0.00
01-02-14,10:05:04,67.5,1.75,8.90,12.88,2.13,0.00,0.00,0.00
01-02-14,10:06:04,67.5,2.00,8.87,10.46,1.83,0.00,0.00,0.00
01-02-14,10:07:04,67.5,2.00,8.63,10.46,1.31,0.00,0.00,0.00
01-02-14,10:08:04,67.5,2.00,8.50,11.47,1.62,0.00,0.00,0.00
01-02-14,10:09:04,67.5,2.00,7.61,10.06,1.40,0.00,0.00,0.00
01-02-14,10:10:04,67.5,2.00,8.06,9.86,1.01,0.00,0.00,0.00
01-02-14,10:11:04,67.5,2.00,7.18,12.47,2.61,0.00,0.00,0.00
01-02-14,10:12:04,67.5,2.25,7.34,9.66,1.85,0.00,0.00,0.00
01-02-14,10:13:04,67.5,2.25,6.81,10.06,1.58,0.00,0.00,0.00
01-02-14,10:14:04,67.5,2.25,8.48,13.48,2.71,0.00,0.00,0.00
01-02-14,10:15:04,67.5,2.25,7.31,8.85,1.16,0.00,0.00,0.00
01-02-14,10:16:04,67.5,2.50,5.13,6.84,1.17,0.00,0.00,0.00
01-02-14,10:17:04,67.5,2.50,7.49,11.87,2.03,0.00,0.00,0.00
01-02-14,10:18:04,67.5,2.50,8.84,14.29,2.97,0.00,0.00,0.00
01-02-14,10:19:04,67.5,2.50,7.21,9.86,1.33,0.00,0.00,0.00
01-02-14,10:20:04,67.5,2.50,6.62,8.25,1.09,0.00,0.00,0.00
01-02-14,10:21:04,67.5,2.75,8.95,12.47,1.80,0.00,0.00,0.00
01-02-14,10:22:04,67.5,2.75,8.58,11.47,1.65,0.00,0.00,0.00
01-02-14,10:23:04,67.5,3.00,8.28,12.47,2.61,0.00,0.00,0.00
01-02-14,10:24:04,67.5,3.00,8.47,10.46,1.31,0.00,0.00,0.00
01-02-14,10:25:04,67.5,3.00,6.57,7.65,0.54,0.00,0.00,0.00
01-02-14,10:26:04,67.5,3.00,7.11,10.66,2.30,0.00,0.00,0.00
01-02-14,10:27:04,67.5,3.25,9.29,10.66,1.06,0.00,0.00,0.00
